Race,2017-18 N, %,4-Class N, %_1,2017-18 N_1, %_2,4-Class N_1, %_3,2017-18 N_2, %_4,4-Class N_2, %_5,Source,School,Student-Athletes 17-18 N,Student-Athletes  %,Student-Athletes 4-Class N,Student-Athletes  %_1,Student-Athletes GSR N,Student-Athletes 20 %,Student-Athletes 17-18 N_1,Student-Athletes  %_2,Student-Athletes 4-Class N_1,Student-Athletes  %_3,Student-Athletes GSR N_1,Student-Athletes 20 %_1,Student-Athletes 17-18 N_2,Student-Athletes  %_4,Student-Athletes 4-Class N_2,Student-Athletes  %_5,Student-Athletes GSR N_2,Student-Athletes  %_6,Men 2017-18, , 4-Class, _1,Women 2017-18, _2, 4-Class_1, _3,Total 2017-18, _4, 4-Class_2, _5,Student-Athletes N 0,Student-Athletes % -,Student-Athletes N 0_1,Student-Athletes % -_1,Student-Athletes N ***,Student-Athletes % ***,Student-Athletes N 0_2,Student-Athletes % -_2,Student-Athletes N 0_3,Student-Athletes % -_3,Student-Athletes N ***_1,Student-Athletes % ***_1,Student-Athletes N 0_4,Student-Athletes % -_4,Student-Athletes N 0_5,Student-Athletes % -_5,Student-Athletes N ***_2,Student-Athletes % ***_2,Student-Athletes 4- %,Student-Athletes Class N,Student-Athletes 4- %_1,Student-Athletes Class N_1,Student-Athletes 4- %_2,Student-Athletes Class N_2,Student-Athletes N 0_6,Student-Athletes % -_6,Student-Athletes N 0_7,Student-Athletes % -_7,Student-Athletes N 0_8,Student-Athletes % -_8,Student-Athletes N ***_3,Student-Athletes % ***_3,Student-Athletes N ***_4,Student-Athletes % ***_4,Student-Athletes N ***_5,Student-Athletes % ***_5,Student-Athletes 7-18 N,Student-Athletes 201 %,Student-Athletes 7-18 N_1,Student-Athletes 201 %_1,Student-Athletes 7-18 N_2
US N-R,***,***,35,49,***,***,23,39,***,***,58,45,All Students,North Carolina A&T State University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,***,***,***,***,***,***,***,***,***,***,***,***,All Students,North Carolina A&T State University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,30,43,128,44,14,64,59,47,44,50,187,45,All Students,North Carolina A&T State University,3,67,12,42,16,88,5,100,10,80,12,100,8,88,22,59,28,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,3,0,9,33,7,14,17,35,10,10,26,35,All Students,North Carolina Central University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,***,***,12,42,***,***,14,50,***,***,26,46,All Students,North Carolina Central University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,332,40,1231,37,748,51,2522,43,1080,47,3753,41,All Students,North Carolina Central University,24,50,70,47,85,71,10,40,44,55,42,88,34,47,114,50,127,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,19,26,55,35,46,39,135,39,65,35,190,37,All Students,North Carolina Central University,0,-,***,***,4,100,0,-,***,***,4,100,0,-,***,***,8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,0,-,***,***,0,-,***,***,0,-,***,***,All Students,North Carolina Central University,0,-,0,-,***,***,0,-,0,-,***,***,0,-,0,-,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,397,38,1479,37,867,49,2937,42,1264,46,4416,40,All Students,North Carolina Central University,34,41,103,44,103,74,20,45,63,52,65,88,54,43,166,47,168,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,25,24,85,25,36,56,147,39,61,43,232,34,All Students,North Carolina Central University,4,25,9,44,4,100,3,67,7,57,6,100,7,43,16,50,10,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,0,-,***,***,3,100,***,***,3,100,***,***,All Students,North Carolina Central University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,***,***,26,42,***,***,61,28,***,***,87,32,All Students,North Carolina Central University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,12,42,59,42,8,38,34,24,20,40,93,35,All Students,North Carolina Central University,6,17,17,41,8,75,5,20,6,17,6,50,11,18,23,35,14,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,14,64,41,59,9,78,28,79,23,70,69,67,All Students,North Carolina State University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,146,88,530,86,190,88,552,90,336,88,1082,88,All Students,North Carolina State University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,145,76,477,73,134,87,541,85,279,81,1018,80,All Students,North Carolina State University,17,59,71,49,61,79,5,100,29,83,29,97,22,68,100,59,90,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,138,81,416,77,121,89,416,89,259,85,832,83,All Students,North Carolina State University,***,***,5,40,***,***,***,***,3,67,***,***,***,***,8,50,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,***,***,***,***,***,***,***,***,***,***,***,***,All Students,North Carolina State University,0,-,***,***,0,-,0,-,***,***,0,-,0,-,***,***,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,2418,83,9266,83,2229,88,8167,88,4647,85,17433,85,All Students,North Carolina State University,46,63,227,60,204,88,28,75,135,73,131,98,74,68,362,65,335,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,93,83,363,77,101,84,345,84,194,84,708,80,All Students,North Carolina State University,***,***,9,44,10,60,***,***,8,88,9,89,***,***,17,65,19,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,92,80,502,81,62,81,277,82,154,81,779,82,All Students,North Carolina State University,5,60,18,56,26,96,5,80,25,68,19,95,10,70,43,63,45,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,***,***,***,***,***,***,***,***,***,***,***,***,All Students,North Carolina State University,***,***,***,***,5,80,***,***,***,***,3,100,***,***,***,***,8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,1699,83,6707,84,1551,89,5810,89,3250,86,12517,86,All Students,North Carolina State University,18,72,116,71,100,95,15,60,66,70,67,100,33,67,182,70,167,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,4,25,19,47,6,17,27,37,10,20,46,41,All Students,North Dakota State University,0,-,0,-,***,***,0,-,0,-,***,***,0,-,0,-,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,19,47,81,46,28,68,70,64,47,60,151,54,All Students,North Dakota State University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,17,47,134,43,19,58,75,49,36,53,209,45,All Students,North Dakota State University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,34,47,123,45,34,47,130,56,68,47,253,51,All Students,North Dakota State University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,0,-,4,75,0,-,0,-,0,-,4,75,All Students,North Dakota State University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1404,62,5459,61,1209,66,4600,66,2613,64,10059,64,All Students,North Dakota State University,49,82,180,75,157,95,38,71,114,76,111,92,87,77,294,76,268,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,57,49,179,48,37,59,155,53,94,53,334,50,All Students,North Dakota State University,***,***,10,50,7,86,***,***,10,50,8,63,***,***,20,50,15,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,***,***,37,59,***,***,34,76,***,***,71,68,All Students,North Dakota State University,0,-,***,***,3,100,7,100,***,***,15,93,7,100,***,***,18,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,***,***,62,63,***,***,43,60,***,***,105,62,All Students,North Dakota State University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,1256,64,4820,63,1070,66,4066,68,2326,65,8886,65,All Students,North Dakota State University,43,79,137,79,121,96,28,71,91,79,85,96,71,76,228,79,206,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,0,-,***,***,0,-,***,***,0,-,***,***,All Students,Northeastern University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,209,90,767,92,246,95,939,95,455,93,1706,94,All Students,Northeastern University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,27,85,169,83,80,86,317,90,107,86,486,87,All Students,Northeastern University,***,***,17,71,16,94,***,***,11,91,10,100,***,***,28,79,26,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,121,88,421,87,145,90,479,91,266,89,900,89,All Students,Northeastern University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,0,-,***,***,0,-,***,***,0,-,***,***,All Students,Northeastern University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1501,88,5745,89,1607,93,5761,92,3108,90,11506,90,All Students,Northeastern University,33,70,112,78,99,96,42,83,148,87,136,99,75,77,260,83,235,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,55,82,227,89,87,91,301,90,142,87,528,90,All Students,Northeastern University,***,***,0,-,0,-,***,***,5,100,5,100,***,***,5,100,5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,211,87,912,85,209,89,892,88,420,88,1804,87,All Students,Northeastern University,4,100,5,80,5,100,7,100,7,100,7,100,11,100,12,92,12,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,157,85,373,89,156,94,349,91,313,89,722,90,All Students,Northeastern University,15,47,21,57,14,93,16,56,23,61,18,94,31,52,44,59,32,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,721,89,2872,90,684,94,2480,93,1405,91,5352,91,All Students,Northeastern University,12,83,65,85,60,97,14,100,92,93,88,100,26,92,157,90,148,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,40,30,138,27,75,41,264,43,115,37,402,37,All Students,Northern Arizona University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,42,57,149,56,66,65,241,74,108,62,390,67,All Students,Northern Arizona University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,71,34,268,35,98,39,383,40,169,37,651,38,All Students,Northern Arizona University,***,***,37,35,52,60,***,***,9,67,9,78,***,***,46,41,61,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,490,45,1681,47,854,59,2953,57,1344,54,4634,54,All Students,Northern Arizona University,***,***,7,29,7,57,***,***,8,38,7,57,***,***,15,33,14,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,7,57,30,33,12,50,39,44,19,53,69,39,All Students,Northern Arizona University,0,-,***,***,5,60,0,-,***,***,0,-,0,-,***,***,5,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1895,51,7238,52,3361,60,12062,62,5256,57,19300,58,All Students,Northern Arizona University,25,44,106,51,128,73,35,83,116,73,110,90,60,67,222,63,238,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,130,55,503,51,228,55,770,57,358,55,1273,55,All Students,Northern Arizona University,***,***,11,55,12,83,***,***,9,56,8,100,***,***,20,55,20,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,45,56,236,53,34,62,142,65,79,58,378,58,All Students,Northern Arizona University,0,-,3,67,3,100,4,75,13,69,13,92,4,75,16,69,16,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,18,67,82,50,33,58,109,55,51,61,191,53,All Students,Northern Arizona University,***,***,3,33,***,***,***,***,3,67,***,***,***,***,6,50,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,1052,54,4151,56,1961,64,7161,65,3013,60,11312,62,All Students,Northern Arizona University,11,55,43,67,46,87,24,92,69,83,66,94,35,80,112,77,112,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,8,38,***,***,8,38,***,***,16,38,All Students,Northern Illinois University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,44,70,204,62,31,77,161,69,75,73,365,65,All Students,Northern Illinois University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,186,25,899,27,280,36,1208,35,466,32,2107,31,All Students,Northern Illinois University,12,33,51,51,54,78,7,43,16,50,15,80,19,37,67,51,69,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,189,34,810,41,169,40,740,49,358,37,1550,45,All Students,Northern Illinois University,***,***,9,44,12,58,***,***,6,83,8,100,***,***,15,60,20,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,***,***,***,***,***,***,***,***,***,***,***,***,All Students,Northern Illinois University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,840,44,4102,47,991,54,4234,54,1831,50,8336,50,All Students,Northern Illinois University,40,53,167,60,179,84,36,64,121,78,118,95,76,58,288,68,297,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,32,41,182,42,45,62,190,54,77,53,372,48,All Students,Northern Illinois University,0,-,6,67,9,67,4,50,5,60,5,100,4,50,11,64,14,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,17,59,63,54,7,86,32,63,24,67,95,57,All Students,Northern Illinois University,***,***,10,80,12,100,***,***,10,70,13,85,***,***,20,75,25,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,8,75,***,***,5,100,***,***,13,85,***,***,All Students,Northern Illinois University,5,60,7,57,***,***,0,-,0,-,***,***,5,60,7,57,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,361,55,1918,56,453,67,1885,66,814,62,3803,61,All Students,Northern Illinois University,19,63,81,65,81,94,20,75,78,87,71,100,39,69,159,76,152,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,7,29,***,***,7,14,***,***,14,21,All Students,Northern Kentucky University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,14,50,39,46,10,70,42,76,24,58,81,62,All Students,Northern Kentucky University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,56,34,209,32,86,42,353,45,142,39,562,40,All Students,Northern Kentucky University,0,-,9,56,8,88,4,50,10,70,9,100,4,50,19,63,17,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,29,45,113,41,48,46,182,52,77,45,295,48,All Students,Northern Kentucky University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,***,***,***,***,***,***,***,***,***,***,***,***,All Students,Northern Kentucky University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,849,44,3559,44,1099,54,4372,55,1948,50,7931,50,All Students,Northern Kentucky University,18,78,67,64,65,91,28,79,113,77,105,92,46,78,180,72,170,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,30,23,110,29,43,40,144,42,73,33,254,36,All Students,Northern Kentucky University,***,***,3,67,3,100,***,***,8,50,7,71,***,***,11,55,10,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,11,45,80,59,8,63,47,70,19,53,127,63,All Students,Northern Kentucky University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,8,38,***,***,6,33,***,***,14,36,***,***,All Students,Northern Kentucky University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,699,45,2982,45,897,56,3572,56,1596,51,6554,51,All Students,Northern Kentucky University,15,80,43,67,44,91,18,89,91,80,85,93,33,85,134,76,129,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,6,67,24,50,10,40,60,48,16,50,84,49,All Students,Northwestern State University,0,-,***,***,0,-,0,-,***,***,0,-,0,-,***,***,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,***,***,7,57,***,***,14,36,***,***,21,43,All Students,Northwestern State University,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,120,33,495,36,238,36,934,42,358,35,1429,40,All Students,Northwestern State University,19,53,62,56,83,76,10,70,35,74,43,98,29,59,97,63,126,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,42,48,142,42,67,55,237,50,109,52,379,47,All Students,Northwestern State University,***,***,5,40,4,75,***,***,13,46,7,86,***,***,18,44,11,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,0,-,***,***,0,-,***,***,0,-,***,***,All Students,Northwestern State University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,430,40,1653,42,804,47,3093,48,1234,44,4746,46,All Students,Northwestern State University,33,52,132,55,168,82,29,62,141,65,129,93,62,56,273,60,297,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,18,39,78,38,37,54,122,44,55,49,200,42,All Students,Northwestern State University,***,***,5,40,3,100,***,***,13,62,11,91,***,***,18,56,14,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,7,43,25,76,4,0,32,44,11,27,57,58,All Students,Northwestern State University,***,***,0,-,***,***,***,***,16,38,***,***,***,***,16,38,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,***,***,***,***,***,***,***,***,***,***,***,***,All Students,Northwestern State University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,229,41,860,44,440,51,1674,50,669,48,2534,48,All Students,Northwestern State University,12,50,58,59,72,86,11,73,62,73,56,89,23,61,120,66,128,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,***,***,***,***,***,***,***,***,***,***,All Students,Northwestern University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,137,99,672,98,161,99,717,99,298,99,1389,98,All Students,Northwestern University,***,***,6,100,7,100,***,***,7,100,7,100,***,***,13,100,14,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,46,93,196,89,77,94,272,94,123,93,468,92,All Students,Northwestern University,6,100,33,94,35,100,6,100,9,100,9,100,12,100,42,95,44,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,108,93,477,93,116,97,541,96,224,95,1018,94,All Students,Northwestern University,3,100,11,100,11,100,4,75,9,89,9,100,7,86,20,95,20,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,0,-,***,***,0,-,***,***,0,-,***,***,All Students,Northwestern University,0,-,0,-,***,***,0,-,0,-,***,***,0,-,0,-,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,910,95,3892,95,990,96,4043,97,1900,96,7935,96,All Students,Northwestern University,48,92,186,94,189,98,57,89,191,95,186,99,105,90,377,94,375,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,57,95,194,93,66,97,248,98,123,96,442,96,All Students,Northwestern University,***,***,15,87,16,88,***,***,7,100,7,100,***,***,22,91,23,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,95,96,343,94,92,98,340,95,187,97,683,94,All Students,Northwestern University,4,100,11,91,11,91,10,90,25,88,24,96,14,93,36,89,35,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,***,***,101,94,***,***,106,94,***,***,207,94,All Students,Northwestern University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,430,95,1906,95,429,95,1815,96,859,95,3721,96,All Students,Northwestern University,26,92,105,94,104,99,33,88,128,95,124,99,59,90,233,95,228,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,14,43,***,***,15,53,***,***,29,48,All Students,Oakland University,0,-,,-,0,-,0,-,,-,0,-,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0,-,0,-,0,,,,,,,,,,,,,,,,,
Asian,52,46,219,46,75,52,269,63,127,50,488,55,All Students,Oakland University,0,-,,-,0,-,0,-,,-,0,-,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0,-,0,-,0,,,,,,,,,,,,,,,,,
Black,87,34,327,31,130,38,596,31,217,36,923,31,All Students,Oakland University,***,47,,67,13,62,***,54,,73,13,85,***,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,***,17,***,9,***,26,,,,,,,,,,,,,,,,,
Hispanic,47,51,173,51,66,45,231,48,113,48,404,50,All Students,Oakland University,***,-,,60,0,-,***,60,,60,5,60,***,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,***,0,***,5,***,5,,,,,,,,,,,,,,,,,
Nat. Haw./PI,***,***,***,***,***,***,***,***,***,***,***,***,All Students,Oakland University,0,-,,-,0,-,0,-,,-,0,-,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0,-,0,-,0,,,,,,,,,,,,,,,,,
Total,1027,54,4196,53,1390,60,5748,60,2417,57,9944,57,All Students,Oakland University,22,67,,73,89,80,34,71,,87,122,93,56,,,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,89,74,134,71,223,,,,,,,,,,,,,,,,,
